ts,model,input,cc,cc5m,cc1h,cr,out,cost,win,rl,evt,line,req
1777286319,claude-haiku-4-5-20251001,3,39377,39377,0,0,162,0.050034,1777284000,,heuristic_resume,3,req_011CaU8bD3S91e4uTqc3JEV6
1777286322,,5,3530,3530,0,39377,184,0.009275,,,,6,req_011CaU8bQyn1K1ckXZ2cWEDc
1777286323,,4,203,203,0,42907,1,0.004553,,,,9,req_011CaU8bav533T9jEWFh8zEz
1777286326,,4,724,724,0,43110,132,0.00588,,,,12,req_011CaU8bk5jRG84txnaYf1MU
1777286327,,3,875,875,0,43110,77,0.005793,,,,14,req_011CaU8bsR1C3NQzdL5DdGwq
1777286329,,3,525,525,0,43985,142,0.005768,,,,17,req_011CaU8bxrBasSszG89Y1hLU
1777286332,,2,1992,1992,0,44510,286,0.008373,,,,24,req_011CaU8c6d13DQ8YBaRnrFKa
1777286334,,3,3109,3109,0,46502,146,0.009269,,,,27,req_011CaU8cJZbN5q61FzNUJCYc
1777286337,,2,288,288,0,49611,248,0.006563,,,,33,req_011CaU8cTqwybmC3tRsoUGuW
1777286341,,3,2744,2744,0,49899,277,0.009808,,,,40,req_011CaU8chR21F8TUuHF1g1v8
1777286344,,3,2048,2048,0,52643,303,0.009342,,,,47,req_011CaU8cyyRohaeE1fXWSiet
1777286346,,3,2129,2129,0,54691,248,0.009373,,,,53,req_011CaU8dCh9yZjRGhXN25xkR
1777286353,,3,1337,1337,0,56820,197,0.008341,,,,58,req_011CaU8dNyXuPUiBV4hK3UzY
1777286354,,3,829,829,0,58157,175,0.00773,,,,62,req_011CaU8drXjYLjUvgJnkVnAx
1777286357,,3,608,608,0,58986,167,0.007497,,,,66,req_011CaU8dyTx3VhsUGrMtw7ko
1777286359,,3,1154,1154,0,59594,167,0.00824,,,,71,req_011CaU8e9NWQb5g2BFeZGtjC
1777286375,,3,1497,1497,0,60748,1738,0.016639,,,,73,req_011CaU8eMMKzbtSHb25UiJVK
