ts,model,input,cc,cc5m,cc1h,cr,out,cost,win,rl,evt,line,req
1777778914,claude-sonnet-4-6,2,15253,15253,0,0,58,0.058075,1777777200,,,3,req_011CaeveAvAn7pwwiAvhE6fv
1777778920,,3,1981,1981,0,15253,89,0.013349,,,,6,req_011CaevePK3mvbW33sxsGgJa
1777778926,,1,1911,1911,0,17234,69,0.013374,,,,8,req_011Caevf59RupD8Yg8hZTmMB
1777778930,,1,1026,1026,0,19145,124,0.011454,,,,10,req_011CaevfL9a5nWs7k23vorjn
1777778935,,1,21701,21701,0,20171,121,0.089248,,,heuristic_resume,13,req_011CaevfaGtC1B7fFiFKxtr2
1777778939,,1,319,319,0,41872,100,0.015261,,,,15,req_011CaevfyW8d2sFVr3kgJp6q
1777778944,,1,483,483,0,42191,125,0.016347,,,,17,req_011CaevgEdDVp1D64BhbCpwH
1777778948,,1,653,653,0,42191,122,0.016939,,,,19,req_011CaevgfDKeGBzNLNDa6Sis
1777778951,,1,825,825,0,42674,126,0.017789,,,,21,req_011Caevgu6jzHdgzcFdzoEuj
1777778958,,1,1029,1029,0,43499,262,0.020841,,,,23,req_011Caevh7yeNPaC3Yv2sZ1hS
1777778961,,1,311,311,0,44528,110,0.016178,,,,25,req_011CaevhcuSQYBM7PBLZNFLa
1777778969,,1,176,176,0,44839,276,0.018255,,,,27,req_011Caevhru4PoDDDzaVRQtLS
1777778982,,1,290,290,0,45015,500,0.022095,,,,29,req_011CaeviT5NnEE7pMhFJWeJu
1777778988,,1,525,525,0,45305,240,0.019163,,,,31,req_011CaevjQ2bi9T2cHtVNFeTi
1777778991,,1,281,281,0,45830,110,0.016456,,,,33,req_011CaevjrXJ9QUQ5bprJPs94
1777778994,,1,409,409,0,45830,112,0.016966,,,,35,req_011Caevk3LRfwACS4aMtqohb
1777778997,,1,636,636,0,46239,134,0.01827,,,,37,req_011CaevkGMkdd3yAwJtiu5q6
1777779010,,1,766,766,0,46875,466,0.023928,,,,39,req_011CaevkXaYiNiomPdquUkpW
1777779019,,1,607,607,0,47641,392,0.022452,,,,41,req_011CaevmRVi5XjmqscjvZiAZ
1777779067,,1,408,408,0,48248,2770,0.057557,,,,43,req_011Caevn9GRLktmFN5GSrQDq
